PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0035685,David Montgomery,RB,CHI,11,0,0,0,0,0,0,0,0,0,0,,0,17,67,1,5,-0.51898605,0,3,4,54,0,41,23,1,1.1730604,0,0.21052632,0.26797387,0.5033712,0,0,18.1,21.1,19.6
00-0035685,David Montgomery,RB,CHI,12,0,0,0,0,0,0,0,0,0,0,,0,14,79,0,4,3.118068,0,3,4,34,0,0,38,1,1.766312,0,0.16666667,0,0.25,0,0,11.3,14.3,12.8
00-0035685,David Montgomery,RB,CHI,13,0,0,0,0,0,0,0,0,0,0,,0,14,61,1,4,1.9180316,0,4,5,6,0,4,6,0,-1.8139367,0,0.2,0.015384615,0.31076923,0,0,12.7,16.7,14.7
00-0035685,David Montgomery,RB,CHI,15,0,0,0,0,0,0,0,0,0,0,,0,12,53,1,2,1.1286088,0,3,3,38,1,8,30,2,4.654924,0,0.14285715,0.050632913,0.24972875,0,0,21.1,24.1,22.6
00-0035685,David Montgomery,RB,CHI,16,0,0,0,0,0,0,0,0,0,0,,0,16,62,0,3,-7.9006553,0,4,4,22,0,5,17,1,2.7768755,0,0.16,0.03448276,0.26413792,0,1,6.4,10.4,8.4
00-0035685,David Montgomery,RB,CHI,17,0,0,0,0,0,0,0,0,0,0,,0,6,24,0,0,-0.33597904,0,2,3,12,0,-7,20,0,-0.91770345,0,0.16666667,-0.040462427,0.2216763,0,0,3.6,5.6,4.6
00-0035685,David Montgomery,RB,CHI,18,0,0,0,0,0,0,0,0,0,0,,0,7,21,0,1,-2.974768,0,0,0,0,0,0,0,0,,0,,,,0,0,2.1,2.1,2.1
00-0035689,Dawson Knox,TE,BUF,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,5,0,3,8,0,0.80285704,0,0.06451613,0.013215859,0.10602529,0,0,0.5,1.5,1
00-0035689,Dawson Knox,TE,BUF,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,41,0,34,19,2,1.8131901,0,0.12820514,0.10967742,0.2690819,0,0,4.1,8.1,6.1
00-0035689,Dawson Knox,TE,BUF,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,25,0,5,20,1,0.17208524,0,0.07017544,0.014705882,0.115557276,0,0,2.5,6.5,4.5
00-0035689,Dawson Knox,TE,BUF,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,40,0,62,7,3,-2.7440145,0,0.1764706,0.26495728,0.45017597,0,0,4,7,5.5
00-0035689,Dawson Knox,TE,BUF,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,37,1,35,2,2,4.836069,0,0.078947365,0.125,0.20592105,0,0,9.7,12.7,11.2
00-0035689,Dawson Knox,TE,BUF,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,10,1,26,1,1,0.84841985,0,0.12,0.080996886,0.23669782,0,0,7,9,8
00-0035689,Dawson Knox,TE,BUF,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,25,0,21,8,1,-4.503211,0,0.121212125,0.05357143,0.21931818,0,0,2.5,5.5,4
00-0035689,Dawson Knox,TE,BUF,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,57,0,58,26,3,-2.4338274,0,0.14634146,0.16111112,0.33228996,0,0,5.7,9.7,7.7
00-0035689,Dawson Knox,TE,BUF,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,7,70,0,40,30,3,5.4173098,0,0.29166666,0.20833333,0.5833333,0,0,7,14,10.5
00-0035689,Dawson Knox,TE,BUF,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,17,0,15,2,1,1.021005,0,0.051282052,0.042372882,0.106584094,0,0,1.7,3.7,2.7
00-0035689,Dawson Knox,TE,BUF,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,-2,0,0,-0.53182006,0,0.030303031,-0.007490637,0.0402111,0,0,0,0,0
00-0035689,Dawson Knox,TE,BUF,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,41,1,65,19,1,1.3657415,0,0.25925925,0.29017857,0.5920139,0,0,10.1,14.1,12.1
00-0035689,Dawson Knox,TE,BUF,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,8,98,1,86,38,4,7.9254017,0,0.21052632,0.20574163,0.45980862,0,0,15.8,21.8,18.8
00-0035689,Dawson Knox,TE,BUF,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,38,1,56,3,2,4.1188955,0,0.2,0.19444445,0.43611112,0,0,9.8,12.8,11.3
00-0035689,Dawson Knox,TE,BUF,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,13,1,3,10,1,2.3560603,0,0.06451613,0.007211539,0.10182227,0,0,7.3,9.3,8.3
00-0035689,Dawson Knox,TE,BUF,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,20,1,44,12,2,-0.65028805,0,0.13513513,0.07445008,0.25481775,0,0,8,11,9.5
00-0035689,Dawson Knox,TE,BUF,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,65,0,65,11,4,2.4925156,0,0.175,0.18207283,0.389951,0,0,6.5,11.5,9
00-0035700,Josh Jacobs,RB,LV,1,0,0,0,0,0,0,0,0,0,0,,0,10,57,0,1,1.4141414,0,1,1,16,0,-4,20,1,0.8845349,0,0.028571429,-0.012048192,0.034423407,0,0,7.3,8.3,7.8
00-0035700,Josh Jacobs,RB,LV,2,0,0,0,0,0,0,0,0,0,0,,0,19,69,0,4,-0.6553837,0,1,1,12,0,-4,16,0,0.98051596,0,0.025641026,-0.017167382,0.026444372,0,0,8.1,9.1,8.6
00-0035700,Josh Jacobs,RB,LV,3,0,0,0,0,0,0,0,0,0,0,,0,13,66,0,4,0.67148125,0,5,5,31,0,6,25,1,0.65074724,0,0.12195122,0.01608579,0.19418688,0,0,9.7,14.7,12.2
00-0035700,Josh Jacobs,RB,LV,4,0,0,0,0,0,0,0,0,0,0,,0,28,144,2,8,1.0577047,0,5,6,31,0,0,32,4,0.0363836,0,0.2,0,0.3,0,0,29.5,34.5,32
00-0035700,Josh Jacobs,RB,LV,5,0,0,0,0,0,0,0,0,0,0,,0,21,154,1,9,5.7705607,0,5,5,39,0,-12,51,1,0.028936576,0,0.18518518,-0.04040404,0.24949495,0,0,25.3,30.3,27.8
00-0035700,Josh Jacobs,RB,LV,7,0,0,0,0,0,0,0,0,0,0,,0,20,143,3,10,6.931988,0,3,4,12,0,-12,20,1,0.70909625,0,0.15384616,-0.06521739,0.18511705,0,0,33.5,36.5,35
00-0035700,Josh Jacobs,RB,LV,8,0,0,0,0,0,0,0,0,0,0,,0,10,43,0,2,-0.6538283,0,2,4,11,0,1,12,0,-1.1625843,0,0.102564104,0.003067485,0.15599339,0,0,5.4,7.4,6.4
00-0035700,Josh Jacobs,RB,LV,9,0,0,0,0,0,0,0,0,0,0,,0,17,67,0,5,-1.2136419,0,3,3,20,0,-5,25,1,0.2781424,0,0.083333336,-0.014084507,0.11514085,0,0,8.7,11.7,10.2
00-0035700,Josh Jacobs,RB,LV,10,0,0,0,0,0,0,0,0,0,0,,0,21,78,1,7,-3.5516336,0,6,8,28,0,6,22,1,-0.9174905,0,0.21052632,0.01923077,0.32925102,0,0,16.6,22.6,19.6
00-0035700,Josh Jacobs,RB,LV,11,0,0,0,0,0,0,0,0,0,0,,0,24,109,0,8,-0.6529051,0,3,4,51,0,16,35,1,2.1613553,0,0.10810811,0.04719764,0.1952005,0,0,16,19,17.5
00-0035700,Josh Jacobs,RB,LV,12,0,0,0,0,0,0,0,0,0,0,,0,33,229,2,9,1.4799211,0,6,7,74,0,22,55,2,4.2856536,0,0.19444445,0.07119741,0.34150484,0,0,42.3,48.3,45.3
00-0035700,Josh Jacobs,RB,LV,13,0,0,0,0,0,0,0,0,0,0,,0,26,144,1,5,1.9757888,0,2,2,6,0,0,6,0,-6.1910205,0,0.074074075,0,0.11111111,0,1,19,21,20
00-0035700,Josh Jacobs,RB,LV,14,0,0,0,0,0,0,0,0,0,0,,0,27,99,1,5,-1.8333712,0,2,2,15,0,-2,17,0,0.7744948,0,0.10526316,-0.010526316,0.15052631,0,0,17.4,19.4,18.4
00-0035700,Josh Jacobs,RB,LV,15,0,0,0,0,0,0,0,0,0,0,,0,22,93,0,6,-0.10225022,0,2,3,17,0,10,10,1,0.09230616,0,0.09375,0.022172948,0.15614606,0,0,11,13,12
00-0035700,Josh Jacobs,RB,LV,16,0,0,0,0,0,0,0,0,0,0,,0,15,44,0,3,-3.5486424,0,1,1,6,0,4,2,0,0.05443255,0,0.033333335,0.014184397,0.059929077,0,0,5,6,5.5
00-0035700,Josh Jacobs,RB,LV,17,0,0,0,0,0,0,0,0,0,0,,0,17,69,1,4,-3.9447908,0,4,5,26,0,10,18,2,0.5130663,0,0.15625,0.029325513,0.25490287,0,0,15.5,19.5,17.5
00-0035700,Josh Jacobs,RB,LV,18,0,0,0,0,0,0,0,0,0,0,,0,17,45,0,3,-3.8792236,0,2,3,5,0,-1,8,0,-0.87069917,0,0.0882353,-0.003257329,0.13007282,0,0,5,7,6
00-0035703,Miles Boykin,WR,PIT,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,35,0,0,-1.2625562,0,0.027027028,0.11627907,0.12193589,0,0,0,0,0
00-0035703,Miles Boykin,WR,PIT,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,11,0,11,0,1,0.8632145,0,0.019607844,0.030303031,0.050623886,0,0,1.1,2.1,1.6
00-0035703,Miles Boykin,WR,PIT,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,0,0,0,0,0,-0.4810342,0,0.04761905,0,0.071428575,0,0,0,1,0.5
00-0035710,Daniel Jones,QB,NYG,1,188,120,92,2,5,32,1,21,17,7,-7.884768,1,6,25,0,2,-0.32528687,0,0,0,0,0,0,0,0,,0,,,,0,1,16.02,16.02,16.02
00-0035710,Daniel Jones,QB,NYG,2,176,201,69,1,3,14,0,34,22,8,-2.6626167,0,10,21,0,4,-1.147975,0,0,0,0,0,0,0,0,,0,,,,0,0,13.14,13.14,13.14
00-0035710,Daniel Jones,QB,NYG,3,196,266,121,0,5,27,1,37,20,8,-11.688326,0,9,79,0,7,6.7412224,0,0,0,0,0,0,0,0,,0,,,,0,0,13.74,13.74,13.74
00-0035710,Daniel Jones,QB,NYG,4,71,83,43,0,1,11,0,13,8,4,-1.9544668,0,6,68,2,5,7.002863,0,0,0,0,0,0,0,0,,0,,,,0,0,21.64,21.64,21.64
00-0035710,Daniel Jones,QB,NYG,5,217,139,119,0,1,4,0,27,21,12,13.387009,0,10,37,0,3,1.9975358,0,0,0,0,0,0,0,0,,0,,,,0,0,12.38,12.38,12.38
00-0035710,Daniel Jones,QB,NYG,6,173,179,78,2,4,18,0,27,19,11,10.190285,0,6,6,0,1,-5.7615433,0,0,0,0,0,0,0,0,,0,,,,0,1,13.52,13.52,13.52
00-0035710,Daniel Jones,QB,NYG,7,202,208,99,1,1,2,0,30,19,11,1.8463292,0,11,107,1,7,10.781572,0,0,0,0,0,0,0,0,,0,,,,0,0,28.78,28.78,28.78
00-0035710,Daniel Jones,QB,NYG,8,176,244,96,0,5,29,0,31,17,9,0.10138624,0,6,20,0,0,-2.2196863,0,0,0,0,0,0,0,0,,0,,,,0,0,9.04,9.04,9.04
00-0035710,Daniel Jones,QB,NYG,10,197,96,131,2,3,21,0,17,13,8,11.877556,0,5,24,0,2,0.849973,0,0,0,0,0,0,0,0,,0,,,,0,0,18.28,18.28,18.28
00-0035710,Daniel Jones,QB,NYG,11,341,377,132,1,2,17,2,44,27,17,3.4711468,0,7,50,1,5,7.3881083,0,0,0,0,0,0,0,0,,0,,,,0,0,24.64,24.64,24.64
00-0035710,Daniel Jones,QB,NYG,12,228,233,104,1,3,18,0,35,21,11,-4.7203345,0,3,14,0,0,0.20521784,0,0,0,0,0,0,0,0,,0,,,,0,0,14.52,14.52,14.52
00-0035710,Daniel Jones,QB,NYG,13,200,185,118,1,4,18,0,31,25,9,-2.2639117,0,12,71,0,6,-1.2422936,0,0,0,0,0,0,0,0,,0,,,,0,1,17.1,17.1,17.1
00-0035710,Daniel Jones,QB,NYG,14,169,167,81,1,4,17,0,27,18,9,-5.0726833,0,4,26,1,3,4.7944527,0,0,0,0,0,0,0,0,,0,,,,0,0,19.36,19.36,19.36
00-0035710,Daniel Jones,QB,NYG,15,160,122,82,0,0,0,0,32,21,8,1.1476336,0,10,35,0,2,0.846334,0,0,0,0,0,0,0,0,,0,,,,0,0,9.9,9.9,9.9
00-0035710,Daniel Jones,QB,NYG,16,334,267,163,1,3,15,1,42,30,15,2.3665564,1,4,34,0,2,0.99971795,0,0,0,0,0,0,0,0,,0,,,,0,0,20.76,20.76,20.76
00-0035710,Daniel Jones,QB,NYG,17,177,144,68,2,0,0,0,24,19,9,11.808454,0,11,91,2,8,8.366185,0,0,0,0,0,0,0,0,,0,,,,0,0,36.18,36.18,36.18
00-0035710,Daniel Jones,QB,NYG,19,301,203,178,2,3,12,0,35,24,15,13.611657,0,17,78,0,7,9.786603,0,0,0,0,0,0,0,0,,0,,,,0,0,27.84,27.84,27.84
00-0035710,Daniel Jones,QB,NYG,20,135,212,55,0,5,26,1,27,15,8,-14.503513,0,6,24,0,2,-0.119263895,0,0,0,0,0,0,0,0,,0,,,,0,0,5.8,5.8,5.8
00-0035719,Deebo Samuel,WR,SF,1,0,0,0,0,0,0,0,0,0,0,,0,8,52,1,3,-4.0636153,0,2,7,14,0,14,16,0,-1.5530021,0,0.26923078,0.067307696,0.45096153,0,1,10.6,12.6,11.6
00-0035719,Deebo Samuel,WR,SF,2,0,0,0,0,0,0,0,0,0,0,,0,4,53,0,1,2.0765052,0,5,6,44,0,-1,44,2,1.8280736,0,0.25,-0.005555556,0.37111112,0,0,9.7,14.7,12.2
00-0035719,Deebo Samuel,WR,SF,3,0,0,0,0,0,0,0,0,0,0,,0,5,6,0,0,-1.6753745,0,5,8,73,0,56,30,3,-0.78036153,0,0.27586207,0.23140496,0.5757766,0,0,7.9,12.9,10.4
00-0035719,Deebo Samuel,WR,SF,4,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,-0.94789964,0,6,7,115,1,14,105,3,9.304303,0,0.28,0.109375,0.4965625,0,0,17.7,23.7,20.7
00-0035719,Deebo Samuel,WR,SF,5,0,0,0,0,0,0,0,0,0,0,,0,2,12,0,0,0.2604922,0,2,9,20,1,73,9,2,0.53549725,0,0.3,0.3106383,0.6674468,0,0,9.2,11.2,10.2
00-0035719,Deebo Samuel,WR,SF,6,0,0,0,0,0,0,0,0,0,0,,0,2,11,0,0,0.36607105,0,7,10,79,0,86,62,3,-4.500703,0,0.24390244,0.2747604,0.55818594,0,0,9,16,12.5
00-0035719,Deebo Samuel,WR,SF,7,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,0,-0.6400472,0,5,7,42,0,25,22,1,0.49853778,0,0.1521739,0.07309941,0.27943045,0,0,4.4,9.4,6.9
00-0035719,Deebo Samuel,WR,SF,10,0,0,0,0,0,0,0,0,0,0,,0,4,27,0,1,0.6227724,0,2,6,24,0,30,26,0,-2.640819,0,0.21428572,0.17142858,0.44142857,0,0,5.1,7.1,6.1
00-0035719,Deebo Samuel,WR,SF,11,0,0,0,0,0,0,0,0,0,0,,0,3,37,1,1,1.1833922,0,7,9,57,0,26,43,3,2.3047163,0,0.31034482,0.14772727,0.56892633,0,0,15.4,22.4,18.9
00-0035719,Deebo Samuel,WR,SF,12,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,-1.3294333,0,3,7,43,0,17,40,2,0.95597297,0,0.1891892,0.08717949,0.3448094,0,0,4.3,7.3,5.8
00-0035719,Deebo Samuel,WR,SF,13,0,0,0,0,0,0,0,0,0,0,,0,4,5,0,1,-1.0243145,0,6,10,58,0,59,35,3,1.2497144,0,0.25,0.24180327,0.5442623,0,0,6.3,12.3,9.3
00-0035719,Deebo Samuel,WR,SF,14,0,0,0,0,0,0,0,0,0,0,,0,4,21,1,1,-3.0987873,0,4,5,43,0,12,33,2,1.2383258,0,0.22727273,0.10619469,0.41524538,0,1,10.4,14.4,12.4
00-0035719,Deebo Samuel,WR,SF,18,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,0,-0.111514635,0,2,3,20,0,-11,28,1,0.5024759,0,0.15,-0.10280374,0.15303738,0,0,2.4,4.4,3.4
00-0035719,Deebo Samuel,WR,SF,19,0,0,0,0,0,0,0,0,0,0,,0,3,32,0,1,0.8619812,0,6,9,133,1,86,111,4,9.189184,0,0.33333334,0.27129337,0.68990535,0,0,22.5,28.5,25.5
00-0035719,Deebo Samuel,WR,SF,20,0,0,0,0,0,0,0,0,0,0,,0,4,11,0,0,-0.80998373,0,4,7,45,0,42,28,1,-0.22282092,0,0.26923078,0.19004525,0.5368778,0,0,5.6,9.6,7.6
00-0035719,Deebo Samuel,WR,SF,21,0,0,0,0,0,0,0,0,0,0,,0,6,-9,0,0,-8.399687,0,3,6,33,0,38,16,2,-1.8543943,0,0.4,0.74509805,1.1215687,0,1,0.4,3.4,1.9
00-0035726,Jakob Johnson,FB,LV,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,1,0,0,1,0,-0.7876783,0,0.028571429,0,0.042857144,0,0,0.1,1.1,0.6
00-0035726,Jakob Johnson,FB,LV,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,5,0,1,4,0,-0.1967788,0,0.037037037,0.003367003,0.057912458,0,0,0.5,1.5,1
00-0035726,Jakob Johnson,FB,LV,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,0,0,0,0,0,-0.71538204,0,0.027027028,0,0.04054054,0,0,0,1,0.5
00-0035726,Jakob Johnson,FB,LV,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,4,0,0,-0.77522475,0,0.027777778,0.012944984,0.050728157,0,0,0,0,0
00-0035726,Jakob Johnson,FB,LV,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,1,0,1,0,0,-0.79125005,0,0.05263158,0.005263158,0.08263158,0,0,0.1,1.1,0.6
00-0035726,Jakob Johnson,FB,LV,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,3,0,1,2,0,-0.30956057,0,0.029411765,0.003257329,0.04639778,0,0,0.3,1.3,0.8
00-0035752,Chris Streveler,QB,NYJ,16,90,131,17,0,0,0,0,15,10,5,1.7202607,0,9,54,0,1,1.4987127,0,0,0,0,0,0,0,0,,0,,,,0,0,9,9,9
00-0035771,Mitchell Wilcox,TE,CIN,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,3,0,1,2,0,-0.33854306,0,0.028571429,0.005181347,0.046484087,0,0,0.3,1.3,0.8
00-0035771,Mitchell Wilcox,TE,CIN,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,0,0,9,0,0.47632772,0,0.028571429,0,0.042857144,0,0,0.9,1.9,1.4
00-0035771,Mitchell Wilcox,TE,CIN,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,18,0,3,15,1,1.2026454,0,0.03125,0.009230769,0.05333654,0,0,1.8,2.8,2.3
00-0035771,Mitchell Wilcox,TE,CIN,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,14,0,6,8,0,-0.2912154,0,0.04761905,0.016528925,0.08299882,0,0,1.4,3.4,2.4
00-0035771,Mitchell Wilcox,TE,CIN,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,3,0,3,0,0,-0.5603825,0,0.029411765,0.015228426,0.054777544,0,0,0.3,1.3,0.8
00-0035771,Mitchell Wilcox,TE,CIN,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,13,0,13,0,1,0.9243975,0,0.032258064,0.056277055,0.087781034,0,0,1.3,2.3,1.8
00-0035771,Mitchell Wilcox,TE,CIN,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,10,0,19,7,1,0.22102389,0,0.0625,0.08370044,0.15234031,0,0,1,2,1.5
00-0035771,Mitchell Wilcox,TE,CIN,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,34,1,17,17,2,4.669237,0,0.078947365,0.08133971,0.17535885,0,0,9.4,12.4,10.9
00-0035771,Mitchell Wilcox,TE,CIN,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,6,35,0,19,16,1,2.968623,0,0.12244898,0.057057057,0.22361341,0,0,3.5,9.5,6.5
00-0035771,Mitchell Wilcox,TE,CIN,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,9,0,11,8,0,0.03273122,0,0.0625,0.054455444,0.13186881,0,0,0.9,1.9,1.4
00-0035771,Mitchell Wilcox,TE,CIN,21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,10,0,0,10,1,-0.06620465,0,0.054054055,0,0.08108108,0,0,1,2,1.5
00-0035806,Jamycal Hasty,RB,JAX,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,-6,0,0,-0.5510593,0,0.02631579,-0.031914894,0.017133258,0,0,0,0,0
00-0035806,Jamycal Hasty,RB,JAX,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,22,0,-3,25,1,1.8754791,0,0.08695652,-0.016393442,0.118959375,0,0,2.2,4.2,3.2
00-0035806,Jamycal Hasty,RB,JAX,5,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,0,0.120317265,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0035806,Jamycal Hasty,RB,JAX,6,0,0,0,0,0,0,0,0,0,0,,0,3,57,1,1,3.7504797,0,0,0,0,0,0,0,0,,0,,,,0,0,11.7,11.7,11.7
00-0035806,Jamycal Hasty,RB,JAX,7,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,1,0.5823406,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0035806,Jamycal Hasty,RB,JAX,8,0,0,0,0,0,0,0,0,0,0,,0,4,13,0,0,-2.4120724,0,3,4,-3,0,-19,10,0,-0.48526162,0,0.14285715,-0.13571429,0.11928572,0,0,1,4,2.5
00-0035806,Jamycal Hasty,RB,JAX,9,0,0,0,0,0,0,0,0,0,0,,0,3,6,0,0,-0.80954427,0,1,1,5,0,-1,6,0,-0.19495738,0,0.03448276,-0.005988024,0.04753252,0,0,1.1,2.1,1.6
00-0035806,Jamycal Hasty,RB,JAX,10,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,0,-0.053015016,0,1,2,-1,0,-8,1,0,-1.9716705,0,0.051282052,-0.028673835,0.05685139,0,0,0.3,1.3,0.8
00-0035806,Jamycal Hasty,RB,JAX,12,0,0,0,0,0,0,0,0,0,0,,0,12,28,0,1,-5.380816,0,5,5,67,1,23,44,3,7.2668734,0,0.13513513,0.08984375,0.26559332,0,0,15.5,20.5,18
00-0035806,Jamycal Hasty,RB,JAX,14,0,0,0,0,0,0,0,0,0,0,,0,4,13,0,0,-1.0298299,0,0,0,0,0,0,0,0,,0,,,,0,0,1.3,1.3,1.3
00-0035806,Jamycal Hasty,RB,JAX,15,0,0,0,0,0,0,0,0,0,0,,0,1,13,0,1,0.92328364,0,1,1,2,0,-2,4,0,-0.13742854,0,0.024390243,-0.005208334,0.03293953,0,0,1.5,2.5,2
00-0035806,Jamycal Hasty,RB,JAX,16,0,0,0,0,0,0,0,0,0,0,,0,3,10,0,1,-0.24608701,0,1,3,11,0,-2,11,1,0.39964104,0,0.1,-0.012987013,0.14090909,0,0,2.1,3.1,2.6
00-0035806,Jamycal Hasty,RB,JAX,17,0,0,0,0,0,0,0,0,0,0,,0,10,33,1,2,-0.637896,0,6,6,23,0,-5,28,2,-0.16024987,0,0.21428572,-0.031055901,0.29968944,0,0,11.6,17.6,14.6
00-0035806,Jamycal Hasty,RB,JAX,18,0,0,0,0,0,0,0,0,0,0,,0,3,5,0,0,-1.8088576,0,0,1,0,0,-6,0,0,-0.46995622,0,0.03448276,-0.024,0.03492414,0,0,0.5,0.5,0.5
00-0035806,Jamycal Hasty,RB,JAX,20,0,0,0,0,0,0,0,0,0,0,,0,4,36,0,1,1.3147479,0,1,2,7,0,3,13,1,-0.81223756,0,0.05263158,0.00990099,0.08587806,0,0,4.3,5.3,4.8
00-0035823,Ben Ellefson,TE,MIN,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,2,0,1,1,0,-0.79209816,0,0.032258064,0.00617284,0.052708086,0,0,0.2,1.2,0.7
00-0035823,Ben Ellefson,TE,MIN,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,24,0,14,10,2,1.5374856,0,0.054054055,0.045016076,0.11259233,0,0,2.4,4.4,3.4
00-0035831,James Robinson,RB,JAX,1,0,0,0,0,0,0,0,0,0,0,,0,11,66,1,3,1.193315,0,1,2,3,1,1,0,1,0.81685275,0,0.05263158,0.002754821,0.08087574,0,0,18.9,19.9,19.4
00-0035831,James Robinson,RB,JAX,2,0,0,0,0,0,0,0,0,0,0,,0,23,64,1,5,-6.0240817,0,2,2,14,0,2,12,1,0.73631436,0,0.06666667,0.010152284,0.107106596,0,0,13.8,15.8,14.8
00-0035831,James Robinson,RB,JAX,3,0,0,0,0,0,0,0,0,0,0,,0,17,100,1,4,1.5791444,0,3,3,16,0,-10,26,1,1.7416055,0,0.078947365,-0.05319149,0.08118701,0,0,17.6,20.6,19.1
00-0035831,James Robinson,RB,JAX,4,0,0,0,0,0,0,0,0,0,0,,0,8,29,0,1,0.28262767,0,0,0,0,0,0,0,0,,0,,,,0,0,2.9,2.9,2.9
00-0035831,James Robinson,RB,JAX,5,0,0,0,0,0,0,0,0,0,0,,0,10,27,0,2,-5.580123,0,2,2,12,0,8,4,1,-0.1715817,0,0.045454547,0.018957347,0.08145196,0,0,3.9,5.9,4.9
00-0035831,James Robinson,RB,JAX,6,0,0,0,0,0,0,0,0,0,0,,0,12,54,0,3,0.57969576,0,1,1,1,0,0,1,0,-0.8766384,0,0.045454547,0,0.06818182,0,0,5.5,6.5,6
00-0035831,James Robinson,RB,JAX,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,14,0,0,-0.4710992,0,0.023255814,0.03301887,0.05799693,0,0,0,0,0
00-0035831,James Robinson,RB,NYJ,8,0,0,0,0,0,0,0,0,0,0,,0,5,17,0,0,-1.5176766,0,0,1,0,0,1,0,0,-0.5638579,0,0.029411765,0.003164557,0.046332836,0,0,1.7,1.7,1.7
