season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2009,,,,,,otis-wiley-1,Otis Wiley,S,Michigan State,6-1,213.0,4.64,,,,,
2009,,,,,,jaison-williams-1,Jaison Williams,WR,Oregon,6-4,237.0,4.47,14.0,35.5,118.0,7.37,4.56
2009,,,,,,worrell-williams-1,Worrell Williams,ILB,California,5-11,240.0,4.75,23.0,35.0,111.0,,
2009,2009.0,Dallas Cowboys,4.0,120.0,WillBr95,brandon-williams-9,Brandon Williams,DE,Texas Tech,6-2,261.0,4.78,,33.0,112.0,7.23,4.49
2009,2009.0,Detroit Lions,3.0,82.0,WillDe05,derrick-williams-2,Derrick Williams,WR,Penn State,5-11,194.0,4.47,15.0,33.0,,,
2009,2009.0,Washington Redskins,7.0,221.0,WillEd00,eddie-williams-1,Eddie Williams,FB,Idaho,6-1,239.0,4.79,23.0,,,,
2009,,,,,WillEd02,edwin-williams-1,Edwin Williams,C,Maryland,6-2,308.0,5.4,22.0,28.5,99.0,8.15,4.98
2009,2009.0,Kansas City Chiefs,7.0,212.0,WillJa05,,Javarris Williams,RB,Tennessee State,5-9,223.0,4.51,25.0,33.5,116.0,,
2009,,,,,WillDr00,drew-willy-1,Drew Willy,QB,Buffalo,6-3,215.0,4.9,,30.5,109.0,7.18,4.45
2009,,,,,WilsJo01,john-parker-wilson-1,John Parker Wilson,QB,Alabama,6-1,219.0,4.75,,29.5,105.0,7.53,4.59
2009,2009.0,Buffalo Bills,1.0,28.0,WoodEr20,eric-wood-1,Eric Wood,C,Louisville,6-4,310.0,5.19,30.0,30.5,99.0,7.56,4.51
2009,,,,,,morris-wooten-1,Morris Wooten,ILB,Arizona State,6-0,231.0,5.0,15.0,,117.0,,
2009,,,,,WordJa99,jahi-word-daniels-1,Jahi Word-Daniels,CB,Georgia Tech,6-0,197.0,4.59,24.0,35.5,122.0,,
2009,2009.0,New York Giants,6.0,200.0,WrigDe99,deandre-wright-1,DeAndre Wright,CB,New Mexico,5-11,198.0,4.52,17.0,34.5,122.0,7.0,4.44
2009,2009.0,Green Bay Packers,6.0,182.0,WynnJa99,jarius-wynn-1,Jarius Wynn,DE,Georgia,6-3,275.0,4.94,19.0,31.5,107.0,7.4,4.58
2010,,,,,AjirSe00,seyi-ajirotutu-1,Seyi Ajirotutu,WR,Fresno State,6-3,204.0,4.6,14.0,36.0,115.0,7.22,4.39
2010,,,,,,rahim-alem-1,Rahim Alem,DE,LSU,6-3,251.0,4.75,,30.5,106.0,7.54,4.8
2010,,,,,,charles-alexander-2,Charles Alexander,DT,LSU,6-4,300.0,5.4,,,,,
2010,,,,,AlexDa00,danario-alexander-1,Danario Alexander,WR,Missouri,6-5,215.0,4.62,,,,,
2010,2010.0,Philadelphia Eagles,2.0,37.0,AlleNa99,nate-allen-1,Nate Allen,S,South Florida,6-0,207.0,4.5,16.0,,,,
2010,2010.0,Jacksonville Jaguars,1.0,10.0,AluaTy99,tyson-alualu-1,Tyson Alualu,DE,California,6-2,295.0,4.87,21.0,35.5,116.0,7.15,4.43
2010,,,,,AmayJo00,jonathon-amaya-1,Jonathon Amaya,S,Nevada,6-1,203.0,4.43,8.0,28.0,118.0,,
2010,2010.0,Indianapolis Colts,2.0,63.0,AngePa99,pat-angerer-1,Pat Angerer,ILB,Iowa,6-0,235.0,4.71,26.0,35.0,110.0,7.04,4.29
2010,,,,,,lucien-antoine-1,Lucien Antoine,S,Oklahoma State,6-0,215.0,4.62,28.0,32.0,120.0,7.38,4.47
2010,2010.0,Kansas City Chiefs,2.0,50.0,ArenJa99,javier-arenas-1,Javier Arenas,CB,Alabama,5-9,197.0,4.6,,,112.0,,
2010,,,,,,alric-arnett-1,Alric Arnett,WR,West Virginia,6-2,188.0,4.52,,40.0,122.0,7.03,4.43
2010,2010.0,Kansas City Chiefs,3.0,68.0,AsamJo20,,Jon Asamoah,OG,Illinois,6-4,305.0,5.07,,,,,
2010,2010.0,Cleveland Browns,5.0,160.0,AsanLa99,larry-asante-1,Larry Asante,S,Nebraska,6-0,212.0,4.62,14.0,37.5,118.0,7.0,4.17
2010,2010.0,Cincinnati Bengals,4.0,120.0,AtkiGe99,geno-atkins-1,Geno Atkins,DT,Georgia,6-1,293.0,4.75,34.0,33.0,117.0,7.33,4.43
2010,,,,,BankBr00,brandon-banks-1,Brandon Banks,WR,Kansas State,5-7,149.0,4.37,,31.0,113.0,6.88,4.29
2010,,,,,,kevin-basped-1,Kevin Basped,DE,Nevada,6-4,258.0,4.75,26.0,29.0,104.0,7.54,4.88
2010,2010.0,Denver Broncos,2.0,45.0,BeadZa20,zane-beadles-1,Zane Beadles,OG,Utah,6-4,310.0,5.28,27.0,,,,
2010,,,,,,jason-beauchamp-1,Jason Beauchamp,ILB,UNLV,6-3,244.0,4.89,21.0,39.5,120.0,7.1,
2010,,,,,,,Chris Bell,WR,Norfolk State,6-2,211.0,4.5,15.0,35.0,117.0,6.76,4.35
2010,,,,,BellJo01,,Joique Bell,RB,Wayne State (MI),5-11,220.0,4.68,,36.5,120.0,6.84,4.17
2010,2010.0,Tampa Bay Buccaneers,2.0,39.0,BennAr00,arrelious-benn-1,Arrelious Benn,WR,Illinois,6-1,219.0,4.57,20.0,37.0,118.0,,
2010,2010.0,Kansas City Chiefs,1.0,5.0,BerrEr99,eric-berry-1,Eric Berry,S,Tennessee,6-0,211.0,4.4,19.0,43.0,130.0,6.8,4.23
2010,2010.0,Detroit Lions,1.0,30.0,BestJa00,jahvid-best-1,Jahvid Best,RB,California,5-10,199.0,4.34,18.0,32.5,113.0,6.75,4.17
2010,,,,,,,Ciron Black,OG,LSU,6-4,327.0,5.53,23.0,25.5,91.0,8.52,5.13
2010,,,,,BlouLe00,legarrette-blount-1,LeGarrette Blount,RB,Oregon,6-0,241.0,4.7,18.0,35.0,117.0,6.85,4.49
2010,,,,,,nyan-boateng-1,Nyan Boateng,WR,California,6-1,204.0,4.66,14.0,36.0,112.0,7.35,4.69
2010,,,,,BoswKy00,kyle-bosworth-1,Kyle Bosworth,OLB,UCLA,6-1,236.0,4.69,25.0,32.5,117.0,6.67,4.11
2010,2010.0,Tampa Bay Buccaneers,6.0,172.0,,brent-bowden-1,Brent Bowden,P,Virginia Tech,6-2,202.0,4.8,,,,,
2010,2010.0,San Francisco 49ers,3.0,91.0,BowmNa99,navorro-bowman-1,Navorro Bowman,OLB,Penn State,6-0,242.0,4.7,26.0,29.5,115.0,6.91,4.59
2010,2010.0,St. Louis Rams,1.0,1.0,BradSa00,sam-bradford-1,Sam Bradford,QB,Oklahoma,6-4,236.0,4.79,,,,,
2010,2010.0,Cincinnati Bengals,6.0,191.0,BrisDe00,dezmon-briscoe-1,Dezmon Briscoe,WR,Kansas,6-2,207.0,4.66,9.0,33.0,115.0,7.1,4.57
2010,,,,,,,Dorian Brooks,OG,James Madison,6-2,306.0,5.15,26.0,23.0,100.0,7.73,4.66
2010,,,,,,chris-brown-4,Chris Brown,RB,Oklahoma,5-10,210.0,4.55,17.0,36.0,115.0,,
2010,2010.0,Pittsburgh Steelers,6.0,195.0,BrowAn04,antonio-brown-1,Antonio Brown,WR,Central Michigan,5-10,186.0,4.56,13.0,33.5,105.0,6.98,4.18
2010,2010.0,New Orleans Saints,2.0,64.0,BrowCh28,charles-brown-6,Charles Brown,OT,USC,6-5,303.0,5.21,21.0,31.5,,,
2010,,,,,BrowCo00,cornelius-brown-2,Cornelius Brown,CB,Texas-El Paso,5-11,198.0,4.59,11.0,31.5,118.0,6.87,4.24
2010,,,,,BrowJa01,jarrett-brown-1,Jarrett Brown,QB,West Virginia,6-3,224.0,4.5,,34.5,114.0,7.24,4.39
2010,2010.0,Buffalo Bills,7.0,209.0,BrowLe00,levi-brown-1,Levi Brown,QB,Troy,6-3,229.0,4.93,20.0,31.5,106.0,7.07,4.43
2010,2010.0,Dallas Cowboys,1.0,24.0,BryaDe01,dez-bryant-1,Dez Bryant,WR,Oklahoma State,6-2,225.0,4.52,,,,,
2010,2010.0,Green Bay Packers,1.0,23.0,BulaBr20,,Bryan Bulaga,OT,Iowa,6-5,314.0,5.2,26.0,27.5,98.0,7.7,4.75
2010,2010.0,Green Bay Packers,3.0,71.0,BurnMo99,morgan-burnett-1,Morgan Burnett,S,Georgia Tech,6-1,209.0,4.51,16.0,,,,
2010,2010.0,Pittsburgh Steelers,5.0,164.0,ButlCr99,crezdon-butler-1,Crezdon Butler,CB,Clemson,6-0,191.0,4.43,17.0,39.5,121.0,7.08,4.23
2010,2010.0,San Diego Chargers,3.0,79.0,ButlDo99,donald-butler-1,Donald Butler,ILB,Washington,6-1,245.0,4.61,35.0,,,,
2010,,,,,ByerJe00,jeff-byers-1,Jeff Byers,C,USC,6-3,301.0,5.04,33.0,,,,
2010,2010.0,San Francisco 49ers,6.0,182.0,ByhaNa00,nate-byham-1,Nate Byham,TE,Pittsburgh,6-4,268.0,4.97,,29.0,109.0,,
2010,2010.0,Buffalo Bills,7.0,216.0,,kyle-calloway-1,Kyle Calloway,OT,Iowa,6-6,323.0,5.46,22.0,23.5,92.0,7.96,4.86
2010,,,,,,lee-campbell-1,Lee Campbell,ILB,Minnesota,6-2,247.0,4.88,17.0,34.0,108.0,7.27,4.4
2010,2010.0,Oakland Raiders,4.0,106.0,CampBr20,bruce-campbell-2,Bruce Campbell,OT,Maryland,6-6,314.0,4.75,34.0,32.0,101.0,7.58,4.69
2010,2010.0,New Orleans Saints,7.0,239.0,CanfSe00,sean-canfield-1,Sean Canfield,QB,Oregon State,6-4,223.0,4.93,,29.5,100.0,7.26,4.39
2010,2010.0,Washington Redskins,7.0,231.0,CapeSe20,selvish-capers-1,Selvish Capers,OT,West Virginia,6-5,308.0,5.11,19.0,30.5,106.0,7.68,4.68
2010,2010.0,Buffalo Bills,3.0,72.0,CarrAl99,alex-carrington-1,Alex Carrington,DE,Arkansas State,6-5,285.0,4.92,26.0,,,,
2010,2010.0,Miami Dolphins,5.0,145.0,CarrNo00,nolan-carroll-1,Nolan Carroll,CB,Maryland,5-11,204.0,4.42,,,,,
2010,,,,,CartBr20,brandon-carter-1,Brandon Carter,OG,Texas Tech,6-6,329.0,5.34,22.0,24.5,102.0,7.82,4.94
2010,2011.0,Pittsburgh Steelers,5.0,162.0,CartCh00,,Chris Carter,WR,California-Davis,5-11,191.0,4.49,12.0,,,,
2010,,,,,,chris-chancellor-1,Chris Chancellor,CB,Clemson,5-9,177.0,4.49,14.0,34.0,115.0,6.85,4.07
2010,2010.0,Seattle Seahawks,5.0,133.0,ChanKa99,kam-chancellor-1,Kam Chancellor,S,Virginia Tech,6-3,231.0,4.62,22.0,32.0,116.0,7.36,4.41
2010,2010.0,Philadelphia Eagles,7.0,220.0,ChanJa98,jamar-chaney-1,Jamar Chaney,ILB,Mississippi State,6-1,242.0,4.54,26.0,39.0,124.0,6.9,4.29
2010,,,,,ChurBa99,barry-church-1,Barry Church,S,Toledo,6-1,222.0,4.69,19.0,36.0,121.0,6.65,4.17
2010,,,,,,daryll-clark-1,Daryll Clark,QB,Penn State,6-2,235.0,4.72,21.0,,,,
2010,2010.0,Carolina Panthers,2.0,48.0,ClauJi00,jimmy-clausen-1,Jimmy Clausen,QB,Notre Dame,6-3,222.0,4.76,,,,,
2010,2010.0,Philadelphia Eagles,4.0,121.0,ClayKe99,keenan-clayton-1,Keenan Clayton,OLB,Oklahoma,6-1,229.0,4.59,27.0,41.5,124.0,,
2010,2010.0,Baltimore Ravens,2.0,57.0,CodyTe99,terrence-cody-1,Terrence Cody,DT,Alabama,6-4,354.0,5.71,,20.5,90.0,8.19,5.03
2010,,,,,ColeJu00,justin-cole-1,Justin Cole,OLB,San Jose State,6-3,242.0,4.76,22.0,34.5,117.0,7.13,4.42
2010,,,,,,harry-coleman-1,Harry Coleman,S,LSU,6-1,211.0,4.56,13.0,33.0,115.0,7.24,4.42
2010,,,,,ColeAn01,antonio-coleman-1,Antonio Coleman,OLB,Auburn,6-1,255.0,4.76,18.0,,113.0,,
2010,2010.0,Philadelphia Eagles,7.0,244.0,ColeKu99,kurt-coleman-1,Kurt Coleman,S,Ohio State,5-10,192.0,4.55,19.0,,,,
2010,2010.0,New York Jets,5.0,139.0,ConnJo00,john-conner-1,John Conner,FB,Kentucky,5-11,246.0,4.64,24.0,35.0,111.0,7.15,4.32
2010,2010.0,Indianapolis Colts,7.0,240.0,ConnKa99,kavell-conner-1,Kavell Conner,OLB,Clemson,6-0,242.0,4.59,24.0,33.5,110.0,7.36,4.6
2010,2010.0,Minnesota Vikings,2.0,34.0,CookCh99,chris-cook-2,Chris Cook,CB,Virginia,6-2,212.0,4.45,7.0,38.0,132.0,6.88,4.23
2010,2010.0,Washington Redskins,7.0,229.0,CookEr00,,Erik Cook,C,New Mexico,6-6,318.0,5.55,19.0,25.0,94.0,8.24,4.99
2010,2010.0,Philadelphia Eagles,5.0,159.0,CoopRi00,riley-cooper-1,Riley Cooper,WR,Florida,6-3,222.0,4.53,,33.0,114.0,,
2010,2010.0,Denver Broncos,5.0,137.0,CoxxPe99,perrish-cox-1,Perrish Cox,CB,Oklahoma State,5-11,195.0,4.58,12.0,32.5,113.0,,
2010,2010.0,New England Patriots,2.0,53.0,CunnJe99,jermaine-cunningham-1,Jermaine Cunningham,DE,Florida,6-3,266.0,4.89,,,,,
2010,2010.0,Tennessee Titans,3.0,97.0,CurrRe99,rennie-curran-1,Rennie Curran,OLB,Georgia,5-11,235.0,4.75,25.0,34.5,,,
2010,2010.0,San Francisco 49ers,1.0,11.0,DaviAn27,anthony-davis-2,Anthony Davis,OT,Rutgers,6-5,323.0,5.36,21.0,33.0,99.0,8.17,4.97
2010,2010.0,Seattle Seahawks,7.0,236.0,DaviDe99,dexter-davis-1,Dexter Davis,OLB,Arizona State,6-1,244.0,4.62,25.0,35.0,109.0,7.08,4.3
2010,2010.0,St. Louis Rams,5.0,149.0,DaviHa21,hall-davis-1,Hall Davis,DE,Louisiana-Lafayette,6-4,271.0,4.84,28.0,,,,
2010,2010.0,New England Patriots,7.0,247.0,DeadBr99,brandon-deaderick-1,Brandon Deaderick,DT,Alabama,6-4,314.0,5.08,,,,,
2010,2010.0,Denver Broncos,3.0,87.0,DeckEr00,eric-decker-1,Eric Decker,WR,Minnesota,6-3,217.0,4.54,15.0,,,,
2010,2010.0,Minnesota Vikings,5.0,161.0,DeGeCh20,,Chris DeGeare,OG,Wake Forest,6-4,325.0,5.12,27.0,32.5,103.0,7.84,4.9
2010,2010.0,Houston Texans,7.0,227.0,DickDo00,dorin-dickerson-1,Dorin Dickerson,TE,Pittsburgh,6-1,226.0,4.4,24.0,43.5,125.0,6.96,4.3
2010,2010.0,Baltimore Ravens,3.0,70.0,DickEd00,ed-dickson-1,Ed Dickson,TE,Oregon,6-4,249.0,4.59,23.0,34.0,115.0,7.32,4.59
2010,2010.0,New York Giants,4.0,115.0,DillPh99,phillip-dillard-1,Phillip Dillard,ILB,Nebraska,6-0,245.0,4.65,,31.5,106.0,7.16,4.43
2010,,,,,,andre-dixon-1,Andre Dixon,RB,Connecticut,6-1,205.0,4.56,,40.0,117.0,6.99,4.19
2010,2010.0,San Francisco 49ers,6.0,173.0,DixoAn00,anthony-dixon-1,Anthony Dixon,RB,Mississippi State,6-1,233.0,4.67,15.0,33.0,121.0,7.09,4.49
2010,2010.0,New York Giants,7.0,221.0,DodgMa99,matt-dodge-1,Matt Dodge,P,East Carolina,6-1,224.0,,,,,,
2010,2010.0,Arizona Cardinals,7.0,233.0,DrayJi00,jim-dray-1,Jim Dray,TE,Stanford,6-5,246.0,4.82,17.0,,,,
2010,2010.0,New York Jets,2.0,61.0,DucaVl20,,Vladimir Ducasse,OT,Massachusetts,6-4,332.0,5.21,29.0,26.0,91.0,8.25,4.97
2010,2010.0,Cincinnati Bengals,2.0,54.0,DunlCa99,carlos-dunlap-1,Carlos Dunlap,DE,Florida,6-6,277.0,4.68,21.0,31.5,111.0,7.21,4.61
2010,2010.0,Pittsburgh Steelers,6.0,188.0,DwyeJo00,jonathan-dwyer-1,Jonathan Dwyer,RB,Georgia Tech,5-11,229.0,4.64,15.0,33.0,107.0,7.56,4.67
2010,2010.0,Buffalo Bills,4.0,107.0,EaslMa00,marcus-easley-1,Marcus Easley,WR,Connecticut,6-3,210.0,4.39,16.0,34.0,123.0,6.94,4.6
2010,2010.0,Miami Dolphins,4.0,119.0,EddsA.99,aj-edds-1,A.J. Edds,OLB,Iowa,6-4,246.0,4.62,16.0,33.0,117.0,7.19,4.28
2010,2010.0,Carolina Panthers,3.0,89.0,EdwaAr00,,Armanti Edwards,WR,Appalachian State,5-11,187.0,4.41,,,,,
2010,2010.0,Indianapolis Colts,5.0,162.0,EldrBr00,brody-eldridge-1,Brody Eldridge,TE,Oklahoma,6-5,261.0,4.72,,31.5,,,
2010,2010.0,San Diego Chargers,7.0,235.0,EppsDe00,dedrick-epps-1,Dedrick Epps,TE,Miami (FL),6-3,250.0,4.7,19.0,,,,
2010,2010.0,Oakland Raiders,4.0,108.0,FordJa01,jacoby-ford-1,Jacoby Ford,WR,Clemson,5-9,186.0,4.28,15.0,33.5,115.0,7.0,4.44
2010,2010.0,Detroit Lions,4.0,128.0,FoxxJa20,jason-fox-1,Jason Fox,OT,Miami (FL),6-7,303.0,5.45,23.0,,,,
2010,2010.0,Atlanta Falcons,5.0,135.0,FranDo99,dominique-franks-1,Dominique Franks,CB,Oklahoma,5-11,194.0,4.46,10.0,33.5,117.0,7.32,4.33
2010,,,,,GaleJu00,junior-galette-1,Junior Galette,OLB,Temple,6-2,257.0,4.77,25.0,33.5,113.0,7.04,4.16
2010,2010.0,Cleveland Browns,6.0,186.0,GeatCl99,clifton-geathers-1,Clifton Geathers,DE,South Carolina,6-7,299.0,4.98,26.0,36.0,112.0,7.69,
2010,,,,,,riar-geer-1,Riar Geer,FB,Colorado,6-3,256.0,5.0,13.0,33.0,106.0,7.13,4.29
2010,2010.0,Minnesota Vikings,2.0,51.0,GerhTo00,toby-gerhart-1,Toby Gerhart,RB,Stanford,6-0,231.0,4.5,22.0,38.0,118.0,6.94,4.25
2010,2010.0,Carolina Panthers,6.0,198.0,GettDa00,david-gettis-1,David Gettis,WR,Baylor,6-3,217.0,4.43,15.0,34.5,124.0,6.94,4.41
2010,2010.0,Cincinnati Bengals,3.0,96.0,GheeBr99,brandon-ghee-1,Brandon Ghee,CB,Wake Forest,6-0,192.0,4.37,15.0,37.0,127.0,6.75,4.07
2010,2010.0,Pittsburgh Steelers,4.0,116.0,GibsTh99,thaddeus-gibson-1,Thaddeus Gibson,OLB,Ohio State,6-2,243.0,4.78,32.0,32.0,115.0,6.84,4.27
2010,2010.0,St. Louis Rams,4.0,99.0,GilyMa00,mardy-gilyard-1,Mardy Gilyard,WR,Cincinnati,6-0,187.0,4.61,,39.0,116.0,6.92,4.4
2010,2010.0,Oakland Raiders,6.0,190.0,GoetTr99,travis-goethel-1,Travis Goethel,ILB,Arizona State,6-2,240.0,4.81,21.0,35.0,111.0,6.93,4.54
2010,2010.0,Philadelphia Eagles,1.0,13.0,GrahBr99,brandon-graham-1,Brandon Graham,OLB,Michigan,6-1,268.0,4.71,31.0,,,,
2010,2010.0,Houston Texans,4.0,118.0,GrahGa00,garrett-graham-1,Garrett Graham,TE,Wisconsin,6-3,243.0,4.71,20.0,34.5,112.0,7.09,4.35
2010,2010.0,New Orleans Saints,3.0,95.0,GrahJi00,jimmy-graham-1,Jimmy Graham,TE,Miami (FL),6-6,260.0,4.53,,38.5,120.0,6.9,4.45
2010,,,,,GreeMa01,marshay-green-1,Marshay Green,CB,Mississippi,5-9,180.0,4.52,,35.5,124.0,6.66,4.11
2010,,,,,,,Kurtis Gregory,OG,Missouri,6-4,305.0,5.31,26.0,25.5,91.0,7.62,4.93
2010,,,,,GresCl00,clint-gresham-1,Clint Gresham,LS,TCU,6-3,236.0,5.08,,,,,
2010,2010.0,Cincinnati Bengals,1.0,21.0,GresJe00,jermaine-gresham-1,Jermaine Gresham,TE,Oklahoma,6-5,261.0,4.66,20.0,35.0,113.0,7.07,4.53
2010,2010.0,Minnesota Vikings,4.0,100.0,GrifEv99,everson-griffen-1,Everson Griffen,DE,USC,6-3,273.0,4.65,32.0,,,,
2010,2010.0,Tampa Bay Buccaneers,7.0,210.0,GrimCo99,cody-grimm-1,Cody Grimm,S,Virginia Tech,5-11,203.0,4.55,11.0,35.5,117.0,6.58,
2010,2010.0,New England Patriots,2.0,42.0,GronRo00,rob-gronkowski-1,Rob Gronkowski,TE,Arizona,6-6,264.0,4.68,23.0,,,,
2010,2010.0,Cleveland Browns,1.0,7.0,HadeJo99,joe-haden-1,Joe Haden,CB,Florida,5-11,193.0,4.52,18.0,35.0,125.0,6.94,4.34
2010,,,,,HallMa00,max-hall-1,Max Hall,QB,BYU,6-1,209.0,4.84,,32.0,102.0,7.07,4.35
2010,2010.0,Philadelphia Eagles,4.0,125.0,HarbCl00,,Clay Harbor,FB,Missouri State,6-3,252.0,4.62,30.0,40.0,120.0,,4.37
2010,2010.0,Cleveland Browns,2.0,59.0,HardMo00,montario-hardesty-1,Montario Hardesty,RB,Tennessee,6-0,225.0,4.49,21.0,41.0,124.0,6.87,4.14
2010,2010.0,Carolina Panthers,6.0,175.0,HardGr99,greg-hardy-2,Greg Hardy,DE,Mississippi,6-4,281.0,4.82,21.0,35.0,117.0,7.25,4.65
2010,,,,,HawkCh00,chris-hawkins-1,Chris Hawkins,CB,LSU,6-0,187.0,4.43,16.0,35.0,118.0,6.91,4.46
2010,2010.0,Atlanta Falcons,4.0,117.0,HawlJo20,joe-hawley-1,Joe Hawley,C,UNLV,6-3,297.0,5.21,35.0,26.0,105.0,7.5,4.73
2010,2010.0,New England Patriots,4.0,113.0,HernAa00,aaron-hernandez-1,Aaron Hernandez,TE,Florida,6-2,245.0,4.64,,,,,
2010,,,,,,tim-hiller-1,Tim Hiller,QB,West. Michigan,6-4,229.0,4.97,18.0,32.5,118.0,7.1,4.54
2010,,,,,,shay-hodge-1,Shay Hodge,WR,Mississippi,6-1,209.0,4.62,11.0,33.5,117.0,6.9,4.32
2010,2010.0,Houston Texans,6.0,197.0,HollTr00,trindon-holliday-1,Trindon Holliday,WR,LSU,5-5,166.0,4.34,10.0,42.0,116.0,6.54,4.48
2010,2010.0,St. Louis Rams,5.0,132.0,HoomMi00,michael-hoomanawanui-1,Michael Hoomanawanui,TE,Illinois,6-4,264.0,4.77,25.0,,,,
2010,2010.0,Oakland Raiders,2.0,44.0,HousLa99,lamarr-houston-1,Lamarr Houston,DT,Texas,6-3,305.0,4.84,30.0,33.5,114.0,7.61,4.71
2010,2010.0,Indianapolis Colts,1.0,31.0,HughJe99,jerry-hughes-1,Jerry Hughes,OLB,TCU,6-2,255.0,4.65,26.0,34.5,118.0,6.99,4.15
2010,2010.0,St. Louis Rams,7.0,254.0,HullJo99,josh-hull-1,Josh Hull,ILB,Penn State,6-3,237.0,4.93,25.0,32.5,115.0,6.86,4.07
2010,,,,,IhenCa00,carl-ihenacho-1,Carl Ihenacho,OLB,San Jose State,6-2,255.0,4.86,20.0,,,,
2010,2010.0,San Francisco 49ers,1.0,17.0,IupaMi20,mike-iupati-1,Mike Iupati,OG,Idaho,6-5,331.0,5.24,27.0,27.5,92.0,7.85,4.93
2010,,,,,JackBr01,brian-jackson-3,Brian Jackson,CB,Oklahoma,6-1,202.0,4.65,20.0,35.5,120.0,6.76,4.22
2010,2010.0,Houston Texans,1.0,20.0,JackKa99,kareem-jackson-1,Kareem Jackson,CB,Alabama,5-10,196.0,4.4,13.0,37.5,118.0,6.92,4.14
2010,,,,,JackRa23,rashawn-jackson-1,Rashawn Jackson,FB,Virginia,6-1,239.0,4.75,,34.5,117.0,,
2010,,,,,JameBr00,brandon-james-1,Brandon James,RB,Florida,5-6,176.0,4.47,14.0,,,,
2010,,,,,JameJa00,javarris-james-1,Javarris James,RB,Miami (FL),6-0,212.0,4.58,21.0,36.0,115.0,,
2010,,,,,JeffA.00,aj-jefferson-1,A.J. Jefferson,CB,Fresno State,6-0,193.0,4.42,7.0,44.0,126.0,6.72,4.0
2010,2010.0,Miami Dolphins,3.0,73.0,JerrJo20,,John Jerry,OT,Mississippi,6-5,328.0,5.15,,27.5,101.0,7.93,4.69
2010,,,,,JohnMi01,micah-johnson-1,Micah Johnson,ILB,Kentucky,6-1,258.0,4.99,31.0,29.0,,,
2010,2010.0,Atlanta Falcons,3.0,98.0,JohnMi23,mike-johnson-2,Mike Johnson,OG,Alabama,6-5,312.0,5.37,,25.0,91.0,8.15,5.01
2010,,,,,JohnSt01,stafon-johnson-1,Stafon Johnson,RB,USC,5-11,214.0,4.62,13.0,35.5,118.0,,
2010,,,,,JollKy00,,Kyle Jolly,OT,North Carolina,6-6,311.0,5.36,20.0,21.5,89.0,7.89,4.87
2010,2010.0,Baltimore Ravens,5.0,157.0,JoneAr22,arthur-jones-1,Arthur Jones,DT,Syracuse,6-3,301.0,5.04,,,,,
2010,,,,,JoneDo00,,Donald Jones,WR,Youngstown State,6-0,214.0,4.46,20.0,41.0,119.0,6.9,4.2
2010,2010.0,Miami Dolphins,5.0,163.0,JoneRe99,reshad-jones-1,Reshad Jones,S,Georgia,6-1,214.0,4.51,24.0,39.5,118.0,7.43,4.54
2010,2010.0,New York Giants,3.0,76.0,,chad-jones-1,Chad Jones,S,LSU,6-2,221.0,4.59,9.0,36.0,115.0,6.83,4.14
2010,2010.0,New York Giants,2.0,46.0,JoseLi99,linval-joseph-1,Linval Joseph,DT,East Carolina,6-4,328.0,5.09,39.0,30.0,100.0,8.12,4.71
2010,,,,,JuroKe00,kevin-jurovich-1,Kevin Jurovich,WR,San Jose State,5-11,188.0,4.45,14.0,,,,
2010,2010.0,Philadelphia Eagles,4.0,122.0,KafkMi00,mike-kafka-1,Mike Kafka,QB,Northwestern,6-3,225.0,4.93,,32.0,110.0,6.96,4.37
2010,2010.0,Baltimore Ravens,2.0,43.0,KindSe99,sergio-kindle-1,Sergio Kindle,OLB,Texas,6-3,250.0,4.65,25.0,36.5,118.0,7.26,4.53
2010,2010.0,Denver Broncos,7.0,232.0,KirlJa99,jammie-kirlew-1,Jammie Kirlew,DE,Indiana,6-1,260.0,5.05,26.0,33.0,111.0,7.5,4.74
2010,,,,,KopaMa00,,Matt Kopa,OT,Stanford,6-6,300.0,5.14,,,,,
2010,,,,,KrisKe00,keaton-kristick-1,Keaton Kristick,OLB,Oregon State,6-3,234.0,4.7,16.0,34.0,120.0,6.96,4.21
2010,2010.0,Carolina Panthers,3.0,78.0,LaFeBr00,brandon-lafell-1,Brandon LaFell,WR,LSU,6-2,211.0,4.58,,36.0,115.0,6.81,4.23
2010,,,,,LangBr99,brandon-lang-1,Brandon Lang,DE,Troy,6-4,266.0,5.0,20.0,28.5,104.0,,4.68
2010,2010.0,New England Patriots,6.0,205.0,LarsTe20,ted-larsen-1,Ted Larsen,C,North Carolina State,6-3,304.0,5.19,26.0,24.0,96.0,7.81,4.66
2010,2010.0,Cleveland Browns,3.0,92.0,LauvSh20,shawn-lauvao-1,Shawn Lauvao,OG,Arizona State,6-3,315.0,5.22,33.0,26.5,101.0,7.56,4.51
2010,,,,,,simoni-lawrence-1,Simoni Lawrence,OLB,Minnesota,6-0,232.0,4.59,21.0,40.0,123.0,7.3,4.43
2010,,,,,,boris-lee-1,Boris Lee,ILB,Troy,6-0,238.0,4.94,27.0,32.5,112.0,,
2010,2010.0,Dallas Cowboys,2.0,55.0,LeexSe99,sean-lee-1,Sean Lee,ILB,Penn State,6-2,236.0,4.71,24.0,37.5,120.0,,
