Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2012,New England Patriots,3,90,BequJa00,jake-bequette-1,Jake Bequette,DE,Arkansas,5-Jun,274,4.75,,34,113,6.9,4.07
2012,Oakland Raiders,3,95,BergTo00,tony-bergstrom-1,Tony Bergstrom,OT,Utah,5-Jun,313,5.19,32,29.5,101,7.95,4.84
2012,Arizona Cardinals,6,177,BethJu00,,Justin Bethel,S,Presbyterian,Jun-00,200,4.52,19,39.5,131,6.79,4.3
2012,Jacksonville Jaguars,1,5,BlacJu00,justin-blackmon-1,Justin Blackmon,WR,Oklahoma State,1-Jun,207,4.46,14,,,,
2012,Denver Broncos,4,108,BlakPh00,philip-blake-1,Philip Blake,C,Baylor,3-Jun,311,5.17,22,29.5,105,7.86,4.65
2012,Minnesota Vikings,5,139,BlanRo00,robert-blanton-1,Robert Blanton,CB,Notre Dame,1-Jun,208,4.66,12,34,116,6.71,3.97
2012,,,,,jamie-blatnick-1,Jamie Blatnick,DE,Oklahoma State,3-Jun,263,4.81,28,32.5,112,7.22,4.2
2012,,,,BoldBr00,brandon-bolden-1,Brandon Bolden,RB,Mississippi,11-May,222,4.55,21,38,119,6.96,4.44
2012,Denver Broncos,4,101,BoldOm00,omar-bolden-1,Omar Bolden,CB,Arizona State,10-May,202,4.51,24,,,,
2012,Philadelphia Eagles,4,123,BoykBr00,brandon-boykin-1,Brandon Boykin,CB,Georgia,9-May,182,4.44,,,,,
2012,,,,BoykJa00,jarrett-boykin-1,Jarrett Boykin,WR,Virginia Tech,2-Jun,217,4.62,11,36,123,7.12,4.28
2012,Buffalo Bills,4,105,BradNi00,nigel-bradham-1,Nigel Bradham,OLB,Florida State,2-Jun,241,4.56,24,37,121,7.18,4.37
2012,Jacksonville Jaguars,2,38,BranAn00,andre-branch-1,Andre Branch,DE,Clemson,4-Jun,259,4.67,19,32.5,120,7.19,4.25
2012,Indianapolis Colts,6,206,BrazLa00,lavon-brazill-1,LaVon Brazill,WR,Ohio,11-May,192,4.43,11,32.5,,,
2012,,,,BrewMi00,,Mike Brewster,C,Ohio State,4-Jun,312,5.22,29,25,96,7.73,4.6
2012,St. Louis Rams,1,14,BrocMi00,michael-brockers-1,Michael Brockers,DT,LSU,5-Jun,322,5.31,,26.5,105,7.46,4.81
2012,Buffalo Bills,4,124,BrooRo01,ron-brooks-1,Ron Brooks,CB,LSU,10-May,190,4.37,12,38,120,,
2012,,,,,charles-brown-1,Charles Brown,CB,North Carolina,9-May,202,4.53,18,35.5,114,6.94,4.06
2012,,,,BrowJa02,james-brown-1,James Brown,OG,Troy,3-Jun,306,5.19,24,25.5,102,7.7,4.78
2012,Tennessee Titans,2,52,BrowZa00,zach-brown-2,Zach Brown,OLB,North Carolina,1-Jun,244,4.44,,33.5,116,,
2012,Detroit Lions,2,54,BroyRy00,ryan-broyles-1,Ryan Broyles,WR,Oklahoma,10-May,192,4.57,21,,,,
2012,Houston Texans,5,161,BullRa00,randy-bullock-1,Randy Bullock,K,Texas A&M,9-May,205,,,,,,
2012,,,,BurfVo00,vontaze-burfict-1,Vontaze Burfict,ILB,Arizona State,1-Jun,248,5,,30,104,,
2012,Oakland Raiders,4,129,BurrMi00,miles-burris-1,Miles Burris,OLB,San Diego State,2-Jun,246,4.67,31,37.5,121,,
2012,,,,ButlDr00,drew-butler-1,Drew Butler,P,Georgia,1-Jun,203,5.04,,,,,
2012,Buffalo Bills,5,147,CardTa00,tank-carder-1,Tank Carder,ILB,TCU,2-Jun,236,4.58,19,34.5,121,6.89,4.18
2012,,,,CattSe00,sean-cattouse-1,Sean Cattouse,S,California,2-Jun,211,4.74,,34,114,6.99,4.15
2012,Indianapolis Colts,5,136,ChapJo00,josh-chapman-1,Josh Chapman,DT,Alabama,1-Jun,316,5.02,,,,,
2012,Cincinnati Bengals,4,116,CharOr00,orson-charles-1,Orson Charles,TE,Georgia,2-Jun,251,4.73,35,,,,
2012,Minnesota Vikings,4,134,ChilGr00,greg-childs-1,Greg Childs,WR,Arkansas,3-Jun,219,4.52,19,36.5,125,,
2012,Dallas Cowboys,1,6,ClaiMo00,morris-claiborne-1,Morris Claiborne,CB,LSU,11-May,188,4.5,,34.5,118,7.01,4.12
2012,Dallas Cowboys,5,152,CoalDa00,danny-coale-1,Danny Coale,WR,Virginia Tech,Jun-00,201,4.42,12,35,115,6.69,4.15
2012,Minnesota Vikings,7,210,ColeAu00,audie-cole-1,Audie Cole,ILB,North Carolina State,4-Jun,246,4.76,15,35,114,6.96,4.29
2012,Green Bay Packers,7,243,ColeB.00,,B.J. Coleman,QB,Tenn-Chattanooga,3-Jun,233,4.94,,,109,7.07,4.38
2012,Washington Redskins,6,193,CompTo00,,Tom Compton,OT,South Dakota,5-Jun,314,5.01,20,30,108,7.59,4.6
2012,,,,CoopJo00,josh-cooper-2,Josh Cooper,WR,Oklahoma State,11-May,190,4.65,11,,,,
2012,New York Jets,1,16,CoplQu00,quinton-coples-1,Quinton Coples,DE,North Carolina,6-Jun,284,4.69,25,31.5,109,7.57,4.78
2012,,,,CornPa00,,Paul Cornick,OT,North Dakota State,5-Jun,310,5.3,25,,,,
2012,,,,,,Aaron Corp,QB,Richmond,3-Jun,215,4.61,,31.5,106,7.03,4.3
2012,Washington Redskins,4,102,CousKi00,kirk-cousins-1,Kirk Cousins,QB,Michigan State,3-Jun,214,4.84,,28.5,109,7.05,4.5
2012,Philadelphia Eagles,1,12,CoxxFl00,fletcher-cox-1,Fletcher Cox,DT,Mississippi State,4-Jun,298,4.77,30,26,103,7.07,4.53
2012,Oakland Raiders,5,158,CrawJa00,jack-crawford-1,Jack Crawford,DE,Penn State,5-Jun,274,4.74,,33,116,7.15,4.25
2012,Dallas Cowboys,3,81,CrawTy00,tyrone-crawford-1,Tyrone Crawford,DE,Boise State,4-Jun,275,4.82,28,33,113,7.09,4.44
2012,,,,,lennon-creer-1,Lennon Creer,RB,Louisiana Tech,11-May,219,4.67,21,33.5,110,7.26,4.4
2012,Houston Texans,4,126,CricJa00,jared-crick-1,Jared Crick,DE,Nebraska,4-Jun,279,4.91,,31,104,7.47,4.4
2012,Oakland Raiders,5,168,CrinJu00,juron-criner-1,Juron Criner,WR,Arizona,2-Jun,224,4.66,17,38,117,7.15,4.3
2012,,,,,john-cullen-1,John Cullen,OT,Utah,4-Jun,297,5.28,23,27,102,7.58,4.59
2012,Miami Dolphins,6,183,CunnB.00,bj-cunningham-1,B.J. Cunningham,WR,Michigan State,1-Jun,211,4.52,12,31.5,116,7.1,
2012,Philadelphia Eagles,2,59,CurrVi00,vinny-curry-1,Vinny Curry,DE,Marshall,3-Jun,266,4.87,,32,110,6.9,4.4
2012,Green Bay Packers,4,132,DaniMi00,mike-daniels-2,Mike Daniels,DT,Iowa,Jun-00,291,4.84,,,,,
2012,Green Bay Packers,7,241,DatkAn00,andrew-datko-1,Andrew Datko,OT,Florida State,6-Jun,315,5.19,,29.5,100,7.71,4.54
2012,Tampa Bay Buccaneers,2,58,DaviLa00,lavonte-david-1,Lavonte David,OLB,Nebraska,1-Jun,233,4.57,19,36.5,119,7.28,4.22
2012,,,,DaviAu00,austin-davis-1,Austin Davis,QB,Southern Miss,2-Jun,219,4.69,,31,109,6.73,4.11
2012,New York Jets,3,77,DaviDe00,demario-davis-1,Demario Davis,OLB,Arkansas State,2-Jun,235,4.49,32,38.5,124,7.19,4.28
2012,Pittsburgh Steelers,1,24,DeCaDa00,david-decastro-1,David DeCastro,OG,Stanford,5-Jun,316,5.32,34,29.5,98,7.3,4.56
2012,New England Patriots,7,224,DennAl00,alfonzo-dennard-1,Alfonzo Dennard,CB,Nebraska,10-May,204,4.48,,37,121,,
2012,,,,,,Taylor Dever,OT,Notre Dame,5-Jun,298,5.4,18,28,100,7.49,4.9
2012,,,,,derek-dimke-1,Derek Dimke,K,Illinois,11-May,178,5.02,,,,,
2012,Tampa Bay Buccaneers,7,233,DunsDr00,drake-dunsmore-1,Drake Dunsmore,FB,Northwestern,2-Jun,241,4.63,21,35.5,117,6.73,4.03
2012,,,,EdwaPa00,patrick-edwards-1,Patrick Edwards,WR,Houston,9-May,172,4.57,,,,,
2012,Miami Dolphins,3,78,EgneMi00,michael-egnew-1,Michael Egnew,TE,Missouri,5-Jun,252,4.52,21,36,131,7.03,4.32
2012,Minnesota Vikings,4,128,ElliRh00,rhett-ellison-1,Rhett Ellison,TE,USC,5-Jun,251,4.78,,31.5,109,,
2012,Atlanta Falcons,5,157,EwinBr00,bradie-ewing-1,Bradie Ewing,FB,Wisconsin,Jun-00,239,4.73,14,36.5,120,7.14,4.16
2012,,,,,,Loni Fangupo,DT,BYU,1-Jun,323,5.12,36,31.5,99,7.94,4.62
2012,,,,,antonio-fenelus-1,Antonio Fenelus,CB,Wisconsin,8-May,190,4.57,20,32,109,6.8,4.2
2012,Indianapolis Colts,2,34,FleeCo00,coby-fleener-1,Coby Fleener,TE,Stanford,6-Jun,247,4.51,27,,,,
2012,San Francisco 49ers,5,165,FlemDa00,darius-fleming-1,Darius Fleming,OLB,Notre Dame,2-Jun,245,4.71,27,33.5,114,7.03,4.28
2012,Arizona Cardinals,3,80,FlemJa00,jamell-fleming-1,Jamell Fleming,CB,Oklahoma,11-May,206,4.43,23,34,125,6.71,3.97
2012,Arizona Cardinals,1,13,FloyMi00,michael-floyd-1,Michael Floyd,WR,Notre Dame,3-Jun,220,4.4,16,36.5,122,,
2012,Philadelphia Eagles,3,88,FoleNi00,nick-foles-1,Nick Foles,QB,Arizona,5-Jun,243,5.14,,30.5,112,,
2012,,,,ForsMa00,marcus-forston-1,Marcus Forston,DT,Miami (FL),1-Jun,301,5.05,35,28,105,7.64,4.79
2012,,,,FranJu00,justin-francis-1,Justin Francis,DE,Rutgers,2-Jun,268,4.9,23,32,109,7.05,4.35
2012,Pittsburgh Steelers,7,246,FredTe00,terrence-frederick-1,Terrence Frederick,CB,Texas A&M,10-May,187,4.44,16,35,121,6.59,4.03
2012,,,,FullJe00,jeff-fuller-1,Jeff Fuller,WR,Texas A&M,4-Jun,223,4.53,17,,,,
2012,,,,,chris-galippo-1,Chris Galippo,ILB,USC,1-Jun,241,4.73,19,29.5,107,6.9,4.1
2012,New York Jets,6,202,GanaTe00,terrance-ganaway-1,Terrance Ganaway,RB,Baylor,11-May,239,4.61,,37.5,119,7.15,4.25
2012,,,,GerhGa00,garth-gerhart-1,Garth Gerhart,C,Arizona State,1-Jun,305,5.38,25,30.5,96,7.63,4.65
2012,Washington Redskins,5,141,GettAd00,,Adam Gettis,OG,Iowa,2-Jun,293,4.9,,31.5,112,7.99,4.65
2012,Buffalo Bills,1,10,GilmSt00,stephon-gilmore-1,Stephon Gilmore,CB,South Carolina,Jun-00,190,4.38,15,36,123,6.61,3.94
2012,St. Louis Rams,4,96,GiveCh00,chris-givens-2,Chris Givens,WR,Wake Forest,11-May,198,4.35,19,33.5,118,6.97,4.23
2012,Buffalo Bills,2,41,GlenCo00,cordy-glenn-1,Cordy Glenn,OT,Georgia,6-Jun,345,5.08,31,23.5,93,8.13,5
2012,Tampa Bay Buccaneers,5,140,GoodNa00,najee-goode-1,Najee Goode,ILB,West Virginia,Jun-00,244,4.55,,35.5,117,,
2012,Buffalo Bills,3,69,GrahT.00,tj-graham-1,T.J. Graham,WR,North Carolina State,11-May,188,4.34,8,33.5,120,6.77,4.18
2012,Kansas City Chiefs,6,182,GrayCy00,cyrus-gray-1,Cyrus Gray,RB,Texas A&M,10-May,206,4.4,21,32.5,114,7.17,
2012,,,,GrayJo00,jonas-gray-1,Jonas Gray,RB,Notre Dame,10-May,223,4.58,20,,,,
2012,San Diego Chargers,4,110,GreeLa00,ladarius-green-1,Ladarius Green,TE,Louisiana-Lafayette,6-Jun,238,4.45,16,34.5,124,7.12,4.47
2012,Washington Redskins,1,2,GrifRo01,robert-griffin-iii-1,Robert Griffin,QB,Baylor,2-Jun,223,4.33,,39,120,,
2012,Seattle Seahawks,6,181,GuyxWi00,winston-guy-1,Winston Guy,S,Kentucky,1-Jun,218,4.62,,,,,
2012,Minnesota Vikings,7,219,GuytTr00,trevor-guyton-1,Trevor Guyton,DE,California,3-Jun,285,5.01,,31,105,7.45,4.53
2012,,,,HamiDo00,dominique-hamilton-1,Dominique Hamilton,DT,Missouri,5-Jun,313,5.45,31,,,7.82,4.78
2012,,,,HampJe00,,Jewel Hampton,RB,Southern Illinois,9-May,218,4.56,26,,,,
2012,,,,HankDa00,darius-hanks-1,Darius Hanks,WR,Alabama,Jun-00,184,4.52,11,34,117,,
2012,Dallas Cowboys,6,186,HannJa00,james-hanna-1,James Hanna,TE,Oklahoma,4-Jun,252,4.43,24,36,122,6.76,4.11
2012,,,,HarkCo00,cory-harkey-1,Cory Harkey,TE,UCLA,4-Jun,260,5.06,13,26.5,109,7.4,4.69
2012,Indianapolis Colts,7,253,HarnCh00,chandler-harnish-1,Chandler Harnish,QB,Northern Illinois,2-Jun,219,4.68,,32.5,112,6.78,4.15
2012,,,,,jacory-harris-1,Jacory Harris,QB,Miami (FL),3-Jun,203,4.65,,37,113,7.1,4.4
2012,,,,HarrCl01,cliff-harris-1,Cliff Harris,CB,Oregon,11-May,175,4.61,14,36,118,6.79,4.19
2012,,,,HarrDa02,dajohn-harris-2,DaJohn Harris,DT,USC,3-Jun,306,4.97,,,,,
2012,,,,HarrJo02,josh-harris-4,Josh Harris,LS,Auburn,1-Jun,252,4.82,15,,,,
2012,Jacksonville Jaguars,6,176,HarrMi00,mike-harris-1,Mike Harris,CB,Florida State,10-May,188,4.52,,36,117,6.81,4.07
2012,Green Bay Packers,2,62,HaywCa00,casey-hayward-1,Casey Hayward,CB,Vanderbilt,11-May,192,4.47,19,34,119,6.76,3.9
2012,Kansas City Chiefs,7,238,HemiJu00,junior-hemingway-1,Junior Hemingway,WR,Michigan,1-Jun,225,4.48,21,35.5,124,6.59,3.98
2012,Cincinnati Bengals,6,191,HerrDa00,dan-herron-1,Dan Herron,RB,Ohio State,10-May,213,4.57,22,35,117,6.97,4.04
2012,New England Patriots,1,25,HighDo01,donta-hightower-2,Dont'a Hightower,ILB,Alabama,2-Jun,265,4.62,,32,,,
2012,New York Jets,2,43,HillSt00,stephen-hill-1,Stephen Hill,WR,Georgia Tech,4-Jun,215,4.36,14,39.5,133,6.88,4.48
2012,Denver Broncos,3,67,HillRo00,ronnie-hillman-1,Ronnie Hillman,RB,San Diego State,9-May,200,4.42,17,37,,,
2012,Indianapolis Colts,3,92,HiltT.00,ty-hilton-1,T.Y. Hilton,WR,Florida International,9-May,183,4.34,,,,,
2012,Atlanta Falcons,3,91,HolmLa00,lamar-holmes-1,Lamar Holmes,OT,Southern Miss,5-Jun,323,5.29,22,27,104,7.74,4.8
2012,New York Giants,3,94,HoslJa00,jayron-hosley-1,Jayron Hosley,CB,Virginia Tech,10-May,178,4.38,11,,,,
2012,Seattle Seahawks,4,114,HowaJa00,jaye-howard-1,Jaye Howard,DT,Florida,3-Jun,301,4.78,24,27.5,106,7.32,4.47
2012,,,,HoweDe00,delano-howell-1,Delano Howell,S,Stanford,11-May,210,4.61,21,33,120,6.97,4.15
2012,Cleveland Browns,3,87,HughJo00,john-hughes-2,John Hughes,DT,Cincinnati,2-Jun,309,5.32,28,,,,
2012,,,,IgweEm00,,Emil Igwenagu,FB,Massachusetts,1-Jun,249,4.7,19,34.5,121,7.32,4.4
2012,,,,IhenDu00,duke-ihenacho-1,Duke Ihenacho,S,San Jose State,Jun-00,213,4.67,20,35,122,6.78,4.22
2012,Cincinnati Bengals,5,167,IlokGe00,george-iloka-1,George Iloka,S,Boise State,4-Jun,225,4.6,20,34.5,124,7.03,4.03
2012,San Diego Chargers,1,18,IngrMe00,melvin-ingram-1,Melvin Ingram,OLB,South Carolina,1-Jun,264,4.69,28,34.5,109,6.83,4.18
2012,Seattle Seahawks,1,15,IrviBr00,bruce-irvin-1,Bruce Irvin,OLB,West Virginia,3-Jun,245,4.41,23,33.5,123,6.7,4.03
2012,,,,,,Janzen Jackson,S,McNeese State,11-May,188,4.6,9,36.5,125,6.9,4.15
2012,Baltimore Ravens,5,169,JackAs00,,Asa Jackson,CB,Cal Poly,10-May,191,4.48,19,34.5,118,6.97,4.03
2012,,,,JackJe00,jerrell-jackson-1,Jerrell Jackson,WR,Missouri,Jun-00,196,4.5,22,41,127,6.82,4.11
2012,Denver Broncos,5,137,JackMa02,malik-jackson-2,Malik Jackson,DE,Tennessee,5-Jun,284,4.85,25,28,105,7.38,4.41
2012,San Francisco 49ers,2,61,JameLa00,lamichael-james-1,LaMichael James,RB,Oregon,8-May,194,4.35,15,35,123,6.88,4.12
2012,,,,,jamaar-jarrett-1,Jamaar Jarrett,DE,Arizona State,5-Jun,265,4.96,21,30,114,,4.34
2012,,,,,jordan-jefferson-1,Jordan Jefferson,QB,LSU,4-Jun,223,4.58,14,36.5,116,6.81,4.06
2012,Chicago Bears,2,45,JeffAl00,alshon-jeffery-1,Alshon Jeffery,WR,South Carolina,3-Jun,216,4.48,,,,,
2012,San Francisco 49ers,1,30,JenkA.00,aj-jenkins-1,A.J. Jenkins,WR,Illinois,Jun-00,190,4.37,12,38.5,124,,
2012,St. Louis Rams,2,39,JenkJa03,janoris-jenkins-1,Janoris Jenkins,CB,Florida,10-May,193,4.41,,33.5,121,6.95,4.13
2012,San Francisco 49ers,7,237,JohnCa01,cam-johnson-1,Cam Johnson,DE,Virginia,3-Jun,268,4.75,,35,105,7.2,4.38
2012,Cleveland Browns,4,120,JohnJa04,james-michael-johnson-1,James-Michael Johnson,ILB,Nevada,1-Jun,241,4.6,23,37,124,7.34,4.37
2012,,,,JohnLe03,leonard-johnson-1,Leonard Johnson,CB,Iowa State,10-May,196,4.62,15,32,120,6.96,4.15
2012,,,,JohnRi02,,Rishaw Johnson,OG,California (PA),3-Jun,313,5.12,22,31.5,108,7.87,4.53
2012,,,,JohnSt02,steven-johnson-2,Steven Johnson,OLB,Kansas,Jun-00,239,4.71,16,36,113,7.32,4.38
2012,St. Louis Rams,3,65,JohnTr05,,Trumaine Johnson,CB,Montana,2-Jun,204,4.5,19,35.5,122,7.2,4.15
2012,,,,,,Jeremy Jones,CB,Wayne State (MI),9-May,197,4.56,20,31.5,116,7.14,4.18
2012,Houston Texans,4,99,JoneBe01,ben-jones-3,Ben Jones,C,Georgia,3-Jun,303,5.35,29,30.5,105,7.95,4.74
2012,New England Patriots,1,21,JoneCh03,chandler-jones-2,Chandler Jones,DE,Syracuse,5-Jun,266,4.77,22,35,120,7.07,4.38
2012,,,,JoneDw00,dwight-jones-1,Dwight Jones,WR,North Carolina,3-Jun,230,4.51,14,33,109,,
2012,Cincinnati Bengals,5,166,JoneMa02,marvin-jones-1,Marvin Jones,WR,California,2-Jun,199,4.46,22,33,112,6.81,4.11
2012,New Orleans Saints,7,234,JoneMa03,,Marcel Jones,OT,Nebraska,6-Jun,320,5.57,13,27.5,95,8.03,5.12
2012,,,,,coryell-judie-1,Coryell Judie,CB,Texas A&M,Jun-00,194,4.45,,37,126,7.33,4.25
2012,Miami Dolphins,5,155,KaddJo00,josh-kaddu-1,Josh Kaddu,OLB,Oregon,3-Jun,239,4.67,20,34,119,,
2012,Minnesota Vikings,1,4,KaliMa00,matt-kalil-1,Matt Kalil,OT,USC,7-Jun,306,4.96,30,27,,7.33,4.65
2012,,,,KearJe01,jermaine-kearse-1,Jermaine Kearse,WR,Washington,1-Jun,209,4.5,14,34,119,7.03,4.12
2012,,,,KeenCa00,case-keenum-1,Case Keenum,QB,Houston,1-Jun,208,4.72,,32.5,103,,
2012,Arizona Cardinals,5,151,KeleSe00,senio-kelemete-1,Senio Kelemete,OG,Washington,4-Jun,307,5.39,21,25,101,7.77,4.58
2012,Philadelphia Eagles,2,46,KendMy00,mychal-kendricks-1,Mychal Kendricks,ILB,California,11-May,239,4.44,24,39.5,127,,4.19
2012,Cincinnati Bengals,1,17,KirkDr00,dre-kirkpatrick-1,Dre Kirkpatrick,CB,Alabama,2-Jun,186,4.5,,35,120,,
2012,Atlanta Falcons,2,55,KonzPe00,,Peter Konz,C,Wisconsin,5-Jun,314,5.16,18,,,,
2012,Carolina Panthers,1,9,KuecLu00,luke-kuechly-1,Luke Kuechly,ILB,Boston Col.,3-Jun,242,4.58,27,38,123,6.92,4.12
2012,New York Giants,7,239,KuhnMa00,markus-kuhn-1,Markus Kuhn,DT,North Carolina State,5-Jun,299,4.87,28,34.5,112,7.43,4.41
2012,,,,LearRo00,ronald-leary-1,Ronald Leary,OG,Memphis,3-Jun,315,5.23,30,29,104,7.87,4.91
2012,Washington Redskins,3,71,LeRiJo00,,Josh LeRibeus,OG,SMU,3-Jun,312,5.31,29,26,96,7.64,4.65
2012,Detroit Lions,4,125,LewiRo02,ronnell-lewis-1,Ronnell Lewis,OLB,Oklahoma,2-Jun,253,4.65,36,31,112,7.09,4.4
2012,Detroit Lions,7,223,LewiTr00,travis-lewis-2,Travis Lewis,OLB,Oklahoma,1-Jun,246,4.83,22,36,122,,
2012,Arizona Cardinals,6,185,LindRy00,ryan-lindley-1,Ryan Lindley,QB,San Diego State,4-Jun,229,4.86,,29.5,108,7.52,4.45
2012,,,,,brandon-lindsey-1,Brandon Lindsey,OLB,Pittsburgh,2-Jun,254,4.85,23,33,117,7.36,4.28
2012,,,,LoisSh00,,Shawn Loiseau,ILB,Merrimack,Jun-00,244,4.74,19,32.5,109,,
2012,San Francisco 49ers,4,117,LoonJo01,joe-looney-1,Joe Looney,OG,Wake Forest,3-Jun,309,5.02,26,,,,
2012,Indianapolis Colts,1,1,LuckAn00,andrew-luck-1,Andrew Luck,QB,Stanford,4-Jun,234,4.59,,36,124,6.8,4.28
2012,,,,,danton-lynn-1,D'Anton Lynn,CB,Penn State,Jun-00,206,4.71,17,31.5,111,,
2012,Green Bay Packers,5,163,MannTe00,terrell-manning-1,Terrell Manning,OLB,North Carolina State,2-Jun,237,4.71,22,32.5,114,7.18,4.43
2012,Jacksonville Jaguars,5,142,MarsBr01,brandon-marshall-3,Brandon Marshall,OLB,Nevada,1-Jun,242,4.72,28,30.5,108,7.05,4.09
2012,,,,,kyle-martens-1,Kyle Martens,P,Rice,5-Jun,226,4.92,,,,,
2012,Tampa Bay Buccaneers,1,31,MartDo00,doug-martin-1,Doug Martin,RB,Boise State,9-May,223,4.46,28,36,120,6.79,4.16
2012,Miami Dolphins,2,42,MartJo01,,Jonathan Martin,OT,Stanford,5-Jun,312,5.27,,,,,
2012,Houston Texans,4,121,MartKe01,keshawn-martin-1,Keshawn Martin,WR,Michigan State,11-May,188,4.42,13,39.5,122,6.85,4.13
2012,Tennessee Titans,6,190,MartMa00,markelle-martin-1,Markelle Martin,S,Oklahoma State,1-Jun,207,4.47,19,,,,
2012,Tennessee Titans,3,82,MartMi01,mike-martin-4,Mike Martin,DT,Michigan,1-Jun,306,4.8,36,33.5,113,7.19,4.25
2012,Atlanta Falcons,5,164,MassJo00,jonathan-massaquoi-1,Jonathan Massaquoi,OLB,Troy,2-Jun,264,4.81,20,33.5,120,7.38,4.53
2012,Arizona Cardinals,4,112,MassBo00,bobby-massie-1,Bobby Massie,OT,Mississippi,6-Jun,316,5.18,22,27.5,103,7.7,4.95
2012,Miami Dolphins,7,227,MattRi00,rishard-matthews-1,Rishard Matthews,WR,Nevada,Jun-00,217,4.54,20,36,,6.88,4.19
2012,,,,,marquis-maze-1,Marquis Maze,WR,Alabama,8-May,186,4.51,,33.5,112,,
2012,New York Giants,6,201,McCaMa00,,Matt McCants,OT,Ala-Birmingham,6-Jun,308,5.4,17,25.5,97,,
2012,,,,McClAn01,,Antoine McClain,OG,Clemson,5-Jun,329,5.48,19,27,91,8.13,4.82
2012,Chicago Bears,1,19,McClSh00,shea-mcclellin-1,Shea McClellin,OLB,Boise State,3-Jun,260,4.62,19,31.5,118,7.07,4.33
2012,,,,McCrKe00,kelcie-mccray-1,Kelcie McCray,S,Arkansas State,2-Jun,202,4.48,12,30.5,122,7,4.29
2012,Green Bay Packers,4,133,McMiJe00,,Jerron McMillian,S,Maine,11-May,203,4.47,17,36.5,120,6.69,4.22
2012,Philadelphia Eagles,6,194,McNuMa00,marvin-mcnutt-1,Marvin McNutt,WR,Iowa,3-Jun,216,4.48,,37,122,7.15,4.07
2012,Dallas Cowboys,7,222,McSuCa00,,Caleb McSurdy,ILB,Montana,1-Jun,245,4.82,26,30,110,7.26,4.28
2012,,,,,vaughn-meatoga-1,Vaughn Meatoga,DT,Hawaii,1-Jun,294,4.93,27,30,108,7.1,4.21
2012,,,,MeggDa01,davin-meggett-1,Davin Meggett,RB,Maryland,8-May,211,4.5,23,35,118,7.14,4.32
2012,Kansas City Chiefs,5,146,MenzDe00,dequan-menzie-1,DeQuan Menzie,CB,Alabama,11-May,202,4.65,,33,116,,
2012,Houston Texans,1,26,MercWh00,whitney-mercilus-1,Whitney Mercilus,DE,Illinois,4-Jun,261,4.68,27,32,118,7.17,4.53
2012,Miami Dolphins,4,97,MillLa01,lamar-miller-1,Lamar Miller,RB,Miami (FL),11-May,212,4.34,,33,,,
2012,Cleveland Browns,5,160,MillRy00,ryan-miller-1,Ryan Miller,OG,Colorado,7-Jun,321,5.16,32,28,100,7.72,4.78
2012,,,,MinnCh00,chase-minnifield-1,Chase Minnifield,CB,Virginia,10-May,183,4.63,7,,,,
2012,Atlanta Falcons,6,192,MitcCh01,charles-mitchell-1,Charles Mitchell,S,Mississippi State,11-May,202,4.56,19,37,127,6.93,4.22
2012,San Diego Chargers,7,226,MolkDa00,david-molk-1,David Molk,C,Michigan,1-Jun,298,5.18,41,,,,
2012,,,,,rennie-moore-1,Rennie Moore,DT,Clemson,3-Jun,268,5,21,30.5,109,,4.53
2012,,,,MoorKa00,kashif-moore-1,Kashif Moore,WR,Connecticut,9-May,180,4.36,19,43.5,126,6.82,4.05
2012,,,,MoorKe02,kellen-moore-1,Kellen Moore,QB,Boise State,Jun-00,197,4.82,,27,99,7.41,4.56
2012,Washington Redskins,6,173,MorrAl00,alfred-morris-1,Alfred Morris,RB,Florida Atlantic,10-May,219,4.63,16,35.5,117,7.01,4.19
2012,New York Giants,4,131,MoslBr00,brandon-mosley-2,Brandon Mosley,OT,Auburn,6-Jun,314,5.14,30,27,103,7.43,4.78
2012,,,,MoyeDe00,derek-moye-1,Derek Moye,WR,Penn State,4-Jun,209,4.46,10,33.5,115,,4.23
2012,,,,,tyler-nielsen-1,Tyler Nielsen,OLB,Iowa,3-Jun,238,4.63,21,,,7.27,4.31
2012,,,,NixxLu00,lucas-nix-1,Lucas Nix,OG,Pittsburgh,5-Jun,317,5.36,,29.5,102,7.81,4.9
2012,Carolina Panthers,5,143,NormJo01,,Josh Norman,CB,Coastal Carolina,Jun-00,197,4.61,14,33,124,7.09,4.23
2012,Carolina Panthers,6,207,NortBr00,brad-nortman-1,Brad Nortman,P,Wisconsin,2-Jun,213,4.78,,,,,
2012,,,,,josh-oglesby-1,Josh Oglesby,OT,Virginia Tech,7-Jun,338,5.75,22,28.5,,,
2012,Baltimore Ravens,2,60,OsemKe00,,Kelechi Osemele,OT,Iowa State,5-Jun,333,5.22,32,26.5,104,7.91,4.87
2012,Denver Broncos,2,57,OsweBr00,brock-osweiler-1,Brock Osweiler,QB,Arizona State,7-Jun,242,4.83,,,,,
2012,,,,OwusCh00,chris-owusu-1,Chris Owusu,WR,Stanford,Jun-00,196,4.36,19,40.5,129,6.85,4.11
2012,,,,PageEr00,eric-page-1,Eric Page,WR,Toledo,9-May,186,4.5,15,30,112,6.95,3.98
2012,,,,,donte-paige-moss-1,Donte Paige-Moss,DE,North Carolina,3-Jun,268,4.67,26,,,,
